COORDINATES
       1 -6.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       2 -5.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       3 -5.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       4 -4.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       5 -4.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       6 -3.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       7 -3.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       8 -2.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
       9 -2.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      10 -1.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      11 -1.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      12 -5.000000000000000e-01 -1.200000000000000e+01  0.000000000000000e+00
      13  0.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      14  5.000000000000000e-01 -1.200000000000000e+01  0.000000000000000e+00
      15  1.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      16  1.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      17  2.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      18  2.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      19  3.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      20  3.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      21  4.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      22  4.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      23  5.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      24  5.500000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      25  6.000000000000000e+00 -1.200000000000000e+01  0.000000000000000e+00
      26 -6.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      27 -5.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      28 -5.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      29 -4.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      30 -4.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      31 -3.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      32 -3.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      33 -2.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      34 -2.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      35 -1.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      36 -1.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      37 -5.000000000000000e-01 -1.150000000000000e+01  0.000000000000000e+00
      38  0.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      39  5.000000000000000e-01 -1.150000000000000e+01  0.000000000000000e+00
      40  1.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      41  1.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      42  2.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      43  2.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      44  3.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      45  3.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      46  4.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      47  4.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      48  5.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      49  5.500000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      50  6.000000000000000e+00 -1.150000000000000e+01  0.000000000000000e+00
      51 -6.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      52 -5.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      53 -5.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      54 -4.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      55 -4.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      56 -3.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      57 -3.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      58 -2.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      59 -2.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      60 -1.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      61 -1.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      62 -5.000000000000000e-01 -1.100000000000000e+01  0.000000000000000e+00
      63  0.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      64  5.000000000000000e-01 -1.100000000000000e+01  0.000000000000000e+00
      65  1.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      66  1.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      67  2.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      68  2.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      69  3.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      70  3.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      71  4.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      72  4.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      73  5.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      74  5.500000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
