ELEMENTS
       1        2       27       26        1     1236     1261     1260     1235
       2        3       28       27        2     1237     1262     1261     1236
       3        4       29       28        3     1238     1263     1262     1237
       4        5       30       29        4     1239     1264     1263     1238
       5        6       31       30        5     1240     1265     1264     1239
       6        7       32       31        6     1241     1266     1265     1240
       7        8       33       32        7     1242     1267     1266     1241
       8        9       34       33        8     1243     1268     1267     1242
       9       10       35       34        9     1244     1269     1268     1243
      10       11       36       35       10     1245     1270     1269     1244
      11       12       37       36       11     1246     1271     1270     1245
      12       13       38       37       12     1247     1272     1271     1246
      13       14       39       38       13     1248     1273     1272     1247
      14       15       40       39       14     1249     1274     1273     1248
      15       16       41       40       15     1250     1275     1274     1249
      16       17       42       41       16     1251     1276     1275     1250
      17       18       43       42       17     1252     1277     1276     1251
      18       19       44       43       18     1253     1278     1277     1252
      19       20       45       44       19     1254     1279     1278     1253
      20       21       46       45       20     1255     1280     1279     1254
      21       22       47       46       21     1256     1281     1280     1255
      22       23       48       47       22     1257     1282     1281     1256
      23       24       49       48       23     1258     1283     1282     1257
      24       25       50       49       24     1259     1284     1283     1258
      25       27       52       51       26     1261     1286     1285     1260
      26       28       53       52       27     1262     1287     1286     1261
      27       29       54       53       28     1263     1288     1287     1262
      28       30       55       54       29     1264     1289     1288     1263
      29       31       56       55       30     1265     1290     1289     1264
      30       32       57       56       31     1266     1291     1290     1265
      31       33       58       57       32     1267     1292     1291     1266
      32       34       59       58       33     1268     1293     1292     1267
      33       35       60       59       34     1269     1294     1293     1268
      34       36       61       60       35     1270     1295     1294     1269
      35       37       62       61       36     1271     1296     1295     1270
      36       38       63       62       37     1272     1297     1296     1271
      37       39       64       63       38     1273     1298     1297     1272
      38       40       65       64       39     1274     1299     1298     1273
      39       41       66       65       40     1275     1300     1299     1274
      40       42       67       66       41     1276     1301     1300     1275
      41       43       68       67       42     1277     1302     1301     1276
      42       44       69       68       43     1278     1303     1302     1277
      43       45       70       69       44     1279     1304     1303     1278
      44       46       71       70       45     1280     1305     1304     1279
      45       47       72       71       46     1281     1306     1305     1280
      46       48       73       72       47     1282     1307     1306     1281
      47       49       74       73       48     1283     1308     1307     1282
      48       50       75       74       49     1284     1309     1308     1283
      49       52       77       76       51     1286     1311     1310     1285
      50       53       78       77       52     1287     1312     1311     1286
      51       54       79       78       53     1288     1313     1312     1287
      52       55       80       79       54     1289     1314     1313     1288
      53       56       81       80       55     1290     1315     1314     1289
      54       57       82       81       56     1291     1316     1315     1290
      55       58       83       82       57     1292     1317     1316     1291
      56       59       84       83       58     1293     1318     1317     1292
      57       60       85       84       59     1294     1319     1318     1293
      58       61       86       85       60     1295     1320     1319     1294
      59       62       87       86       61     1296     1321     1320     1295
      60       63       88       87       62     1297     1322     1321     1296
      61       64       89       88       63     1298     1323     1322     1297
      62       65       90       89       64     1299     1324     1323     1298
      63       66       91       90       65     1300     1325     1324     1299
      64       67       92       91       66     1301     1326     1325     1300
      65       68       93       92       67     1302     1327     1326     1301
      66       69       94       93       68     1303     1328     1327     1302
      67       70       95       94       69     1304     1329     1328     1303
      68       71       96       95       70     1305     1330     1329     1304
      69       72       97       96       71     1306     1331     1330     1305
      70       73       98       97       72     1307     1332     1331     1306
      71       74       99       98       73     1308     1333     1332     1307
      72       75      100       99       74     1309     1334     1333     1308
      73       77      102      101       76     1311     1336     1335     1310
      74       78      103      102       77     1312     1337     1336     1311
      75       79      104      103       78     1313     1338     1337     1312
      76       80      105      104       79     1314     1339     1338     1313
      77       81      106      105       80     1315     1340     1339     1314
      78       82      107      106       81     1316     1341     1340     1315
      79       83      108      107       82     1317     1342     1341     1316
      80       84      109      108       83     1318     1343     1342     1317
      81       85      110      109       84     1319     1344     1343     1318
      82       86      111      110       85     1320     1345     1344     1319
      83       87      112      111       86     1321     1346     1345     1320
      84       88      113      112       87     1322     1347     1346     1321
      85       89      114      113       88     1323     1348     1347     1322
      86       90      115      114       89     1324     1349     1348     1323
      87       91      116      115       90     1325     1350     1349     1324
      88       92      117      116       91     1326     1351     1350     1325
      89       93      118      117       92     1327     1352     1351     1326
      90       94      119      118       93     1328     1353     1352     1327
      91       95      120      119       94     1329     1354     1353     1328
      92       96      121      120       95     1330     1355     1354     1329
      93       97      122      121       96     1331     1356     1355     1330
      94       98      123      122       97     1332     1357     1356     1331
      95       99      124      123       98     1333     1358     1357     1332
      96      100      125      124       99     1334     1359     1358     1333
      97      102      127      126      101     1336     1361     1360     1335
      98      103      128      127      102     1337     1362     1361     1336
      99      104      129      128      103     1338     1363     1362     1337
     100      105      130      129      104     1339     1364     1363     1338
     101      106      131      130      105     1340     1365     1364     1339
     102      107      132      131      106     1341     1366     1365     1340
     103      108      133      132      107     1342     1367     1366     1341
     104      109      134      133      108     1343     1368     1367     1342
     105      110      135      134      109     1344     1369     1368     1343
     106      111      136      135      110     1345     1370     1369     1344
     107      112      137      136      111     1346     1371     1370     1345
     108      113      138      137      112     1347     1372     1371     1346
     109      114      139      138      113     1348     1373     1372     1347
     110      115      140      139      114     1349     1374     1373     1348
     111      116      141      140      115     1350     1375     1374     1349
     112      117      142      141      116     1351     1376     1375     1350
     113      118      143      142      117     1352     1377     1376     1351
     114      119      144      143      118     1353     1378     1377     1352
     115      120      145      144      119     1354     1379     1378     1353
     116      121      146      145      120     1355     1380     1379     1354
     117      122      147      146      121     1356     1381     1380     1355
     118      123      148      147      122     1357     1382     1381     1356
     119      124      149      148      123     1358     1383     1382     1357
     120      125      150      149      124     1359     1384     1383     1358
